일자,비트코인가격(USD),미국기준금리(%),미국GDP(십억달러)
2024-10-01,60837.0078125,4.83,29825.182
2024-10-02,60632.78515625,4.83,29825.182
2024-10-03,60759.40234375,4.83,29825.182
2024-10-04,62067.4765625,4.83,29825.182
2024-10-05,62089.94921875,4.83,29825.182
2024-10-06,62818.953125,4.83,29825.182
2024-10-07,62236.66015625,4.83,29825.182
2024-10-08,62131.96875,4.83,29825.182
2024-10-09,60582.1015625,4.83,29825.182
2024-10-10,60274.5,4.83,29825.182
2024-10-11,62445.08984375,4.83,29825.182
2024-10-12,63193.0234375,4.83,29825.182
2024-10-13,62851.375,4.83,29825.182
2024-10-14,66046.125,4.83,29825.182
2024-10-15,67041.109375,4.83,29825.182
2024-10-16,67612.71875,4.83,29825.182
2024-10-17,67399.8359375,4.83,29825.182
2024-10-18,68418.7890625,4.83,29825.182
2024-10-19,68362.734375,4.83,29825.182
2024-10-20,69001.703125,4.83,29825.182
2024-10-21,67367.8515625,4.83,29825.182
2024-10-22,67361.40625,4.83,29825.182
2024-10-23,66432.1953125,4.83,29825.182
2024-10-24,68161.0546875,4.83,29825.182
2024-10-25,66642.4140625,4.83,29825.182
2024-10-26,67014.6953125,4.83,29825.182
2024-10-27,67929.296875,4.83,29825.182
2024-10-28,69907.7578125,4.83,29825.182
2024-10-29,72720.4921875,4.83,29825.182
2024-10-30,72339.5390625,4.83,29825.182
2024-10-31,70215.1875,4.83,29825.182
2024-11-01,69482.46875,4.83,29825.182
2024-11-02,69289.2734375,4.83,29825.182
2024-11-03,68741.1171875,4.83,29825.182
2024-11-04,67811.5078125,4.83,29825.182
2024-11-05,69359.5625,4.83,29825.182
2024-11-06,75639.078125,4.83,29825.182
2024-11-07,75904.859375,4.83,29825.182
2024-11-08,76545.4765625,4.58,29825.182
2024-11-09,76778.8671875,4.58,29825.182
2024-11-10,80474.1875,4.58,29825.182
2024-11-11,88701.484375,4.58,29825.182
2024-11-12,87955.8125,4.58,29825.182
2024-11-13,90584.1640625,4.58,29825.182
2024-11-14,87250.4296875,4.58,29825.182
2024-11-15,91066.0078125,4.58,29825.182
2024-11-16,90558.4765625,4.58,29825.182
2024-11-17,89845.8515625,4.58,29825.182
2024-11-18,90542.640625,4.58,29825.182
2024-11-19,92343.7890625,4.58,29825.182
2024-11-20,94339.4921875,4.58,29825.182
2024-11-21,98504.7265625,4.58,29825.182
2024-11-22,98997.6640625,4.58,29825.182
2024-11-23,97777.28125,4.58,29825.182
2024-11-24,98013.8203125,4.58,29825.182
2024-11-25,93102.296875,4.58,29825.182
2024-11-26,91985.3203125,4.58,29825.182
2024-11-27,95962.53125,4.58,29825.182
2024-11-28,95652.46875,4.58,29825.182
2024-11-29,97461.5234375,4.58,29825.182
2024-11-30,96449.0546875,4.58,29825.182
2024-12-01,97279.7890625,4.58,29825.182
2024-12-02,95865.3046875,4.58,29825.182
2024-12-03,96002.1640625,4.58,29825.182
2024-12-04,98768.53125,4.58,29825.182
2024-12-05,96593.5703125,4.58,29825.182
2024-12-06,99920.7109375,4.58,29825.182
2024-12-07,99923.3359375,4.58,29825.182
2024-12-08,101236.015625,4.58,29825.182
2024-12-09,97432.71875,4.58,29825.182
2024-12-10,96675.4296875,4.58,29825.182
2024-12-11,101173.03125,4.58,29825.182
2024-12-12,100043.0,4.58,29825.182
2024-12-13,101459.2578125,4.58,29825.182
2024-12-14,101372.96875,4.58,29825.182
2024-12-15,104298.6953125,4.58,29825.182
2024-12-16,106029.71875,4.58,29825.182
2024-12-17,106140.6015625,4.58,29825.182
2024-12-18,100041.5390625,4.58,29825.182
2024-12-19,97490.953125,4.33,29825.182
2024-12-20,97755.9296875,4.33,29825.182
2024-12-21,97224.7265625,4.33,29825.182
2024-12-22,95104.9375,4.33,29825.182
2024-12-23,94686.2421875,4.33,29825.182
2024-12-24,98676.09375,4.33,29825.182
2024-12-25,99299.1953125,4.33,29825.182
2024-12-26,95795.515625,4.33,29825.182
2024-12-27,94164.859375,4.33,29825.182
2024-12-28,95163.9296875,4.33,29825.182
2024-12-29,93530.2265625,4.33,29825.182
2024-12-30,92643.2109375,4.33,29825.182
2024-12-31,93429.203125,4.33,29825.182
2025-01-01,94419.7578125,4.33,30042.113
2025-01-02,96886.875,4.33,30042.113
2025-01-03,98107.4296875,4.33,30042.113
2025-01-04,98236.2265625,4.33,30042.113
2025-01-05,98314.9609375,4.33,30042.113
2025-01-06,102078.0859375,4.33,30042.113
2025-01-07,96922.703125,4.33,30042.113
2025-01-08,95043.5234375,4.33,30042.113
2025-01-09,92484.0390625,4.33,30042.113
2025-01-10,94701.453125,4.33,30042.113
2025-01-11,94566.59375,4.33,30042.113
2025-01-12,94488.4375,4.33,30042.113
2025-01-13,94516.5234375,4.33,30042.113
2025-01-14,96534.046875,4.33,30042.113
2025-01-15,100504.4921875,4.33,30042.113
2025-01-16,99756.90625,4.33,30042.113
2025-01-17,104462.0390625,4.33,30042.113
2025-01-18,104408.0703125,4.33,30042.113
2025-01-19,101089.609375,4.33,30042.113
2025-01-20,102016.6640625,4.33,30042.113
2025-01-21,106146.265625,4.33,30042.113
2025-01-22,103653.0703125,4.33,30042.113
2025-01-23,103960.171875,4.33,30042.113
2025-01-24,104819.484375,4.33,30042.113
2025-01-25,104714.6484375,4.33,30042.113
2025-01-26,102682.5,4.33,30042.113
2025-01-27,102087.6875,4.33,30042.113
2025-01-28,101332.4765625,4.33,30042.113
2025-01-29,103703.2109375,4.33,30042.113
2025-01-30,104735.3046875,4.33,30042.113
2025-01-31,102405.0234375,4.33,30042.113
2025-02-01,100655.90625,4.33,30042.113
2025-02-02,97688.9765625,4.33,30042.113
2025-02-03,101405.421875,4.33,30042.113
2025-02-04,97871.8203125,4.33,30042.113
2025-02-05,96615.4453125,4.33,30042.113
2025-02-06,96593.296875,4.33,30042.113
2025-02-07,96529.0859375,4.33,30042.113
2025-02-08,96482.453125,4.33,30042.113
2025-02-09,96500.09375,4.33,30042.113
2025-02-10,97437.5546875,4.33,30042.113
2025-02-11,95747.4296875,4.33,30042.113
2025-02-12,97885.859375,4.33,30042.113
2025-02-13,96623.8671875,4.33,30042.113
2025-02-14,97508.96875,4.33,30042.113
2025-02-15,97580.3515625,4.33,30042.113
2025-02-16,96175.03125,4.33,30042.113
2025-02-17,95773.3828125,4.33,30042.113
2025-02-18,95539.546875,4.33,30042.113
2025-02-19,96635.609375,4.33,30042.113
2025-02-20,98333.9375,4.33,30042.113
2025-02-21,96125.546875,4.33,30042.113
2025-02-22,96577.7578125,4.33,30042.113
2025-02-23,96273.921875,4.33,30042.113
2025-02-24,91418.171875,4.33,30042.113
2025-02-25,88736.171875,4.33,30042.113
2025-02-26,84347.0234375,4.33,30042.113
2025-02-27,84704.2265625,4.33,30042.113
2025-02-28,84373.0078125,4.33,30042.113
2025-03-01,86031.9140625,4.33,30042.113
2025-03-02,94248.3515625,4.33,30042.113
2025-03-03,86065.671875,4.33,30042.113
2025-03-04,87222.1953125,4.33,30042.113
2025-03-05,90623.5625,4.33,30042.113
2025-03-06,89961.7265625,4.33,30042.113
2025-03-07,86742.671875,4.33,30042.113
2025-03-08,86154.59375,4.33,30042.113
2025-03-09,80601.0390625,4.33,30042.113
2025-03-10,78532.0,4.33,30042.113
2025-03-11,82862.2109375,4.33,30042.113
2025-03-12,83722.359375,4.33,30042.113
2025-03-13,81066.703125,4.33,30042.113
2025-03-14,83969.1015625,4.33,30042.113
2025-03-15,84343.109375,4.33,30042.113
2025-03-16,82579.6875,4.33,30042.113
2025-03-17,84075.6875,4.33,30042.113
2025-03-18,82718.5,4.33,30042.113
2025-03-19,86854.2265625,4.33,30042.113
2025-03-20,84167.1953125,4.33,30042.113
2025-03-21,84043.2421875,4.33,30042.113
2025-03-22,83832.484375,4.33,30042.113
2025-03-23,86054.375,4.33,30042.113
2025-03-24,87498.9140625,4.33,30042.113
2025-03-25,87471.703125,4.33,30042.113
2025-03-26,86900.8828125,4.33,30042.113
2025-03-27,87177.1015625,4.33,30042.113
2025-03-28,84353.1484375,4.33,30042.113
2025-03-29,82597.5859375,4.33,30042.113
2025-03-30,82334.5234375,4.33,30042.113
2025-03-31,82548.9140625,4.33,30042.113
2025-04-01,85169.171875,4.33,30485.729
2025-04-02,82485.7109375,4.33,30485.729
2025-04-03,83102.828125,4.33,30485.729
2025-04-04,83843.8046875,4.33,30485.729
2025-04-05,83504.796875,4.33,30485.729
2025-04-06,78214.484375,4.33,30485.729
2025-04-07,79235.3359375,4.33,30485.729
2025-04-08,76271.953125,4.33,30485.729
2025-04-09,82573.953125,4.33,30485.729
2025-04-10,79626.140625,4.33,30485.729
2025-04-11,83404.8359375,4.33,30485.729
2025-04-12,85287.109375,4.33,30485.729
2025-04-13,83684.9765625,4.33,30485.729
2025-04-14,84542.390625,4.33,30485.729
2025-04-15,83668.9921875,4.33,30485.729
2025-04-16,84033.8671875,4.33,30485.729
2025-04-17,84895.75,4.33,30485.729
2025-04-18,84450.8046875,4.33,30485.729
2025-04-19,85063.4140625,4.33,30485.729
2025-04-20,85174.3046875,4.33,30485.729
2025-04-21,87518.90625,4.33,30485.729
2025-04-22,93441.890625,4.33,30485.729
2025-04-23,93699.109375,4.33,30485.729
2025-04-24,93943.796875,4.33,30485.729
2025-04-25,94720.5,4.33,30485.729
2025-04-26,94646.9296875,4.33,30485.729
2025-04-27,93754.84375,4.33,30485.729
2025-04-28,94978.75,4.33,30485.729
2025-04-29,94284.7890625,4.33,30485.729
2025-04-30,94207.3125,4.33,30485.729
2025-05-01,96492.3359375,4.33,30485.729
2025-05-02,96910.0703125,4.33,30485.729
2025-05-03,95891.796875,4.33,30485.729
2025-05-04,94315.9765625,4.33,30485.729
2025-05-05,94748.0546875,4.33,30485.729
2025-05-06,96802.4765625,4.33,30485.729
2025-05-07,97032.3203125,4.33,30485.729
2025-05-08,103241.4609375,4.33,30485.729
2025-05-09,102970.8515625,4.33,30485.729
2025-05-10,104696.328125,4.33,30485.729
2025-05-11,104106.359375,4.33,30485.729
2025-05-12,102812.953125,4.33,30485.729
2025-05-13,104169.8125,4.33,30485.729
2025-05-14,103539.4140625,4.33,30485.729
2025-05-15,103744.640625,4.33,30485.729
2025-05-16,103489.2890625,4.33,30485.729
2025-05-17,103191.0859375,4.33,30485.729
2025-05-18,106446.0078125,4.33,30485.729
2025-05-19,105606.1796875,4.33,30485.729
2025-05-20,106791.0859375,4.33,30485.729
2025-05-21,109678.078125,4.33,30485.729
2025-05-22,111673.28125,4.33,30485.729
2025-05-23,107287.796875,4.33,30485.729
2025-05-24,107791.15625,4.33,30485.729
2025-05-25,109035.390625,4.33,30485.729
2025-05-26,109440.3671875,4.33,30485.729
2025-05-27,108994.640625,4.33,30485.729
2025-05-28,107802.328125,4.33,30485.729
2025-05-29,105641.7578125,4.33,30485.729
2025-05-30,103998.5703125,4.33,30485.729
2025-05-31,104638.09375,4.33,30485.729
2025-06-01,105652.1015625,4.33,30485.729
2025-06-02,105881.53125,4.33,30485.729
2025-06-03,105432.46875,4.33,30485.729
2025-06-04,104731.984375,4.33,30485.729
2025-06-05,101575.953125,4.33,30485.729
2025-06-06,104390.34375,4.33,30485.729
2025-06-07,105615.625,4.33,30485.729
2025-06-08,105793.6484375,4.33,30485.729
2025-06-09,110294.1015625,4.33,30485.729
2025-06-10,110257.234375,4.33,30485.729
2025-06-11,108686.625,4.33,30485.729
2025-06-12,105929.0546875,4.33,30485.729
2025-06-13,106090.96875,4.33,30485.729
2025-06-14,105472.40625,4.33,30485.729
2025-06-15,105552.0234375,4.33,30485.729
2025-06-16,106796.7578125,4.33,30485.729
2025-06-17,104601.1171875,4.33,30485.729
2025-06-18,104883.328125,4.33,30485.729
2025-06-19,104684.2890625,4.33,30485.729
2025-06-20,103309.6015625,4.33,30485.729
2025-06-21,102257.40625,4.33,30485.729
2025-06-22,100987.140625,4.33,30485.729
2025-06-23,105577.7734375,4.33,30485.729
2025-06-24,106045.6328125,4.33,30485.729
2025-06-25,107361.2578125,4.33,30485.729
2025-06-26,106960.0,4.33,30485.729
2025-06-27,107088.4296875,4.33,30485.729
2025-06-28,107327.703125,4.33,30485.729
2025-06-29,108385.5703125,4.33,30485.729
2025-06-30,107135.3359375,4.33,30485.729
2025-07-01,105698.28125,4.33,30485.729
2025-07-02,108859.3203125,4.33,30485.729
2025-07-03,109647.9765625,4.33,30485.729
2025-07-04,108034.3359375,4.33,30485.729
2025-07-05,108231.1796875,4.33,30485.729
2025-07-06,109232.0703125,4.33,30485.729
2025-07-07,108299.8515625,4.33,30485.729
2025-07-08,108950.2734375,4.33,30485.729
2025-07-09,111326.5546875,4.33,30485.729
2025-07-10,115987.203125,4.33,30485.729
2025-07-11,117516.9921875,4.33,30485.729
2025-07-12,117435.2265625,4.33,30485.729
2025-07-13,119116.1171875,4.33,30485.729
2025-07-14,119849.703125,4.33,30485.729
2025-07-15,117777.1875,4.33,30485.729
2025-07-16,118738.5078125,4.33,30485.729
2025-07-17,119289.84375,4.33,30485.729
2025-07-18,118003.2265625,4.33,30485.729
2025-07-19,117939.9765625,4.33,30485.729
2025-07-20,117300.7890625,4.33,30485.729
2025-07-21,117439.5390625,4.33,30485.729
2025-07-22,119995.4140625,4.33,30485.729
2025-07-23,118754.9609375,4.33,30485.729
2025-07-24,118368.0,4.33,30485.729
2025-07-25,117635.8828125,4.33,30485.729
2025-07-26,117947.3671875,4.33,30485.729
2025-07-27,119448.4921875,4.33,30485.729
2025-07-28,117924.4765625,4.33,30485.729
2025-07-29,117922.1484375,4.33,30485.729
2025-07-30,117831.1875,4.33,30485.729
2025-07-31,115758.203125,4.33,30485.729
2025-08-01,113320.0859375,4.33,30485.729
2025-08-02,112526.9140625,4.33,30485.729
2025-08-03,114217.671875,4.33,30485.729
2025-08-04,115071.8828125,4.33,30485.729
2025-08-05,114141.4453125,4.33,30485.729
2025-08-06,115028.0,4.33,30485.729
2025-08-07,117496.8984375,4.33,30485.729
2025-08-08,116688.7265625,4.33,30485.729
2025-08-09,116500.359375,4.33,30485.729
2025-08-10,119306.7578125,4.33,30485.729
2025-08-11,118731.4453125,4.33,30485.729
2025-08-12,120172.90625,4.33,30485.729
2025-08-13,123344.0625,4.33,30485.729
2025-08-14,118359.578125,4.33,30485.729
2025-08-15,117398.3515625,4.33,30485.729
2025-08-16,117491.3515625,4.33,30485.729
2025-08-17,117453.0625,4.33,30485.729
2025-08-18,116252.3125,4.33,30485.729
2025-08-19,112831.1796875,4.33,30485.729
2025-08-20,114274.7421875,4.33,30485.729
2025-08-21,112419.03125,4.33,30485.729
2025-08-22,116874.0859375,4.33,30485.729
2025-08-23,115374.328125,4.33,30485.729
2025-08-24,113458.4296875,4.33,30485.729
2025-08-25,110124.3515625,4.33,30485.729
2025-08-26,111802.65625,4.33,30485.729
2025-08-27,111222.0625,4.33,30485.729
2025-08-28,112544.8046875,4.33,30485.729
2025-08-29,108410.8359375,4.33,30485.729
2025-08-30,108808.0703125,4.33,30485.729
2025-08-31,108236.7109375,4.33,30485.729
2025-09-01,109250.59375,4.33,30485.729
2025-09-02,111200.5859375,4.33,30485.729
2025-09-03,111723.2109375,4.33,30485.729
2025-09-04,110723.6015625,4.33,30485.729
2025-09-05,110650.984375,4.33,30485.729
2025-09-06,110224.6953125,4.33,30485.729
2025-09-07,111167.6171875,4.33,30485.729
2025-09-08,112071.4296875,4.33,30485.729
2025-09-09,111530.546875,4.33,30485.729
2025-09-10,113955.359375,4.33,30485.729
2025-09-11,115507.5390625,4.33,30485.729
2025-09-12,116101.578125,4.33,30485.729
2025-09-13,115950.5078125,4.33,30485.729
2025-09-14,115407.65625,4.33,30485.729
2025-09-15,115444.875,4.33,30485.729
2025-09-16,116843.1875,4.33,30485.729
2025-09-17,116468.5078125,4.33,30485.729
2025-09-18,117137.203125,4.08,30485.729
2025-09-19,115688.859375,4.08,30485.729
2025-09-20,115721.9609375,4.08,30485.729
2025-09-21,115306.09375,4.08,30485.729
2025-09-22,112748.5078125,4.09,30485.729
2025-09-23,112014.5,4.09,30485.729
2025-09-24,113328.6328125,4.09,30485.729
2025-09-25,109049.2890625,4.09,30485.729
2025-09-26,109712.828125,4.09,30485.729
2025-09-27,109681.9453125,4.09,30485.729
2025-09-28,112122.640625,4.09,30485.729
2025-09-29,114400.3828125,4.09,30485.729
2025-09-30,114056.0859375,4.09,30485.729
2025-10-01,114056.0859375,4.09,30485.729
